lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
49.09,-114.23,2017-09-09 01:52:00,NOAA,AVHRR,86.406,156.481,573.689,22.35,32.975,C3,3.33319,4.48592,4.61242,4.51689,4612,11.67
49.97,-115.15,2017-09-09 01:52:00,NOAA,AVHRR,88.112,148.494,666.397,19.403,35.244,C3,4.22344,4.52268,4.84468,5.02377,6138,11.67
47.39,-113.28,2017-09-09 01:52:00,NOAA,AVHRR,92.881,181.649,538.693,14.577,46.925,C3,11.726,4.56897,5.56947,4.31948,19592,28.58
49.29,-115.93,2017-09-09 01:52:00,NOAA,AVHRR,92.628,211.225,784.193,16.446,49.701,C5,5.35858,4.71667,4.71667,5.63923,7582,11.67
54.93,-102.71,2017-09-09 01:52:00,NOAA,AVHRR,89.564,79.156,484.794,14.478,29.416,C3,3.6353,3.39943,3.39943,4.00797,3707,42.33
55.29,-103.21,2017-09-09 01:52:00,NOAA,AVHRR,89.63,79.829,505.464,13.495,28.846,C2,11.3461,3.65942,4.38742,4.12857,14934,42.33
49.22,-114.94,2017-09-09 01:52:00,NOAA,AVHRR,90.237,217.33,727.776,19.272,43.845,C2,20.1812,4.71422,5.50622,5.34808,33337,11.67
54.94,-102.71,2017-09-09 01:52:00,NOAA,AVHRR,89.568,78.847,484.57,14.475,29.386,C2,11.9376,3.6224,4.3584,4.00666,15609,42.33
47.52,-115.09,2017-09-09 01:52:00,NOAA,AVHRR,90.563,184.949,715.319,12.167,35.593,C3,4.13479,4.72318,5.04518,5.28292,6258,28.58
45.43,-115.09,2017-09-09 01:52:00,NOAA,AVHRR,91.48,141.725,669.458,7.987,32.984,C3,3.34381,4.47996,4.60646,5.04014,4621,28.58
45.43,-115.13,2017-09-09 01:52:00,NOAA,AVHRR,91.468,138.981,661.466,7.914,32.774,C3,3.29525,4.45358,4.56857,4.99735,4516,28.58
45.57,-116,2017-09-09 01:52:00,NOAA,AVHRR,91.474,143.651,649.593,6.74,31.602,C3,2.84857,4.47718,4.47718,4.93349,3826,28.58
45.57,-116.02,2017-09-09 01:52:00,NOAA,AVHRR,91.51,135.09,632.995,6.706,31.399,C3,2.86184,4.39853,4.39853,4.84366,3776,28.58
45.58,-116.01,2017-09-09 01:52:00,NOAA,AVHRR,91.479,142.905,647.986,6.725,31.577,C3,2.84667,4.47064,4.47064,4.92482,3818,28.58
47.31,-113.5,2017-09-09 01:52:00,NOAA,AVHRR,92.513,155.18,557.628,13.831,43.864,C3,9.56075,4.46038,5.36888,4.42674,15399,28.58
48.47,-115.66,2017-09-09 01:52:00,NOAA,AVHRR,91.947,221.046,791.707,15.381,45.281,C3,9.74496,4.84475,5.77625,5.67754,16887,28.58
47.52,-115.12,2017-09-09 01:52:00,NOAA,AVHRR,90.538,197.86,751.278,12.131,35.623,C3,4.09548,4.77905,5.10105,5.47013,6267,28.58
47.94,-113.12,2017-09-09 01:52:00,NOAA,AVHRR,93.271,173.933,368.805,17.819,52.742,C3,18.3916,4.37343,5.48893,3.30069,30285,28.58
48.48,-115.63,2017-09-09 01:52:00,NOAA,AVHRR,91.686,225.033,797.402,15.39,44.265,C3,8.97756,4.8534,5.7389,5.7065,15456,28.58
47.9,-115.29,2017-09-09 01:52:00,NOAA,AVHRR,90.621,177.841,677.97,13.499,37.248,C3,4.95777,4.67549,5.13549,5.08556,7638,28.58
48.86,-114.81,2017-09-09 01:52:00,NOAA,AVHRR,90.711,227.682,761.634,18.48,44.725,C3,9.32512,4.84536,5.75386,5.52356,16097,28.58
49.02,-115.35,2017-09-09 01:52:00,NOAA,AVHRR,92.267,267.37,797.5,17.163,49.478,C3,13.2069,4.90561,5.95211,5.707,23583,11.67
55.32,-103.11,2017-09-09 01:52:00,NOAA,AVHRR,89.641,79.954,502.305,13.572,28.945,M1,6.73662,2.51689,2.73689,4.11023,5531,39.92
56.44,-105.22,2017-09-09 01:52:00,NOAA,AVHRR,89.114,60.754,411.984,12.9,23.781,C2,9.44022,3.19873,3.88673,3.57062,11007,42.33
54.8,-102.73,2017-09-09 01:52:00,NOAA,AVHRR,89.543,76.855,473.679,14.531,29.054,C2,11.8796,3.57826,4.31426,3.94251,15375,42.33
47.73,-115.4,2017-09-09 01:52:00,NOAA,AVHRR,90.49,176.158,674.46,12.709,35.818,C3,4.29533,4.66665,5.01165,5.06685,6458,28.58
47.81,-115.33,2017-09-09 01:52:00,NOAA,AVHRR,90.576,168.867,661.606,13.101,36.449,C3,4.63524,4.62716,5.02966,4.9981,6994,28.58
34.51,-92.52,2017-09-09 02:40:00,NOAA,AVHRR,89.706,35.577,240.611,14.893,20.538,C1,1.99953,1.39116,1.52616,2.43732,915,28.58
34.64,-87.09,2017-09-09 02:40:00,NOAA,AVHRR,89.633,22.785,211.664,17.775,18.758,C1,2.97656,1.38916,1.64416,2.2253,1468,28.58
60.88,-118.29,2017-09-09 02:51:00,NOAA,AVHRR,80.396,57.347,530.45,12.157,9.616,C1,0.0102137,0.187011,0.187011,4.27245,1,26.62
60.89,-118.22,2017-09-09 02:51:00,NOAA,AVHRR,80.203,56.464,529.141,12.247,9.411,C1,0.00953931,0.17762,0.17762,4.26496,1,26.62
60.88,-118.25,2017-09-09 02:51:00,NOAA,AVHRR,80.198,56.763,528.87,12.198,9.412,C1,0.00943054,0.177384,0.177384,4.26341,1,26.62
60.87,-118.28,2017-09-09 02:51:00,NOAA,AVHRR,80.2,57.091,529.188,12.149,9.421,C1,0.00934127,0.177479,0.177479,0,0,26.62
60.91,-118.34,2017-09-09 02:51:00,NOAA,AVHRR,81.058,58.377,534.501,12.159,10.325,C1,0.013899,0.224096,0.224096,4.29559,1,26.62
60.89,-118.32,2017-09-09 02:51:00,NOAA,AVHRR,80.687,57.888,532.336,12.144,9.92,C1,0.0116357,0.202313,0.202313,4.28323,1,26.62
60.9,-118.29,2017-09-09 02:51:00,NOAA,AVHRR,80.683,57.538,531.74,12.193,9.908,C1,0.0117404,0.202093,0.202093,4.27982,1,26.62
60.9,-118.23,2017-09-09 02:51:00,NOAA,AVHRR,80.377,56.819,529.8,12.264,9.601,C2,1.75586,3.21593,3.35993,4.26873,1770,26.62
60.9,-118.33,2017-09-09 02:51:00,NOAA,AVHRR,80.874,58.14,533.568,12.152,10.124,C2,1.89221,3.25195,3.41195,4.29026,1937,26.62
60.89,-118.28,2017-09-09 02:51:00,NOAA,AVHRR,80.491,57.3,530.778,12.185,9.709,C2,1.77924,3.22885,3.37285,4.27432,1800,26.62
60.91,-118.25,2017-09-09 02:51:00,NOAA,AVHRR,80.617,57.216,531.65,12.262,9.848,C2,1.82468,3.22736,3.37936,4.27931,1850,26.62
61.26,-118.94,2017-09-09 02:51:00,NOAA,AVHRR,86.177,72.928,608.867,12.411,19.452,C2,5.33099,3.62477,4.14477,4.71183,6629,26.62
60.91,-118.3,2017-09-09 02:51:00,NOAA,AVHRR,80.871,57.814,533.551,12.2,10.115,C1,0.0128424,0.212774,0.212774,4.29017,1,26.62
60.89,-118.26,2017-09-09 02:51:00,NOAA,AVHRR,80.395,57.002,529.852,12.206,9.605,C1,0.0103088,0.18696,0.18696,4.26903,1,26.62
57.397,-101.184,2017-09-09 02:55:00,USFS,MODIS,85.252,36.607,367.209,10.598,11.48,C1,0.0870888,1.12516,1.12516,3.29054,29,42.81
36.355,-76.811,2017-09-09 02:56:00,USFS,MODIS,87.693,31.215,91.676,13.512,12.463,M1,3.227,1.1703,1.1703,1.22852,1133,32.4
56.532,-101.577,2017-09-09 03:05:00,NASA,MODIS,87.864,38.685,347.884,11.562,16.199,C3,1.19936,1.77294,1.77294,3.16663,638,42.81
56.53,-101.571,2017-09-09 03:05:00,NASA,MODIS,87.868,38.641,347.569,11.57,16.203,C3,1.20242,1.77041,1.77041,3.1646,639,42.81
55.929,-100.869,2017-09-09 03:05:00,NASA,MODIS,89.158,35.089,312.982,13.603,19.028,C2,8.84981,2.33803,3.00203,2.93764,7970,42.81
55.912,-100.847,2017-09-09 03:05:00,NASA,MODIS,89.198,35.136,313.879,13.648,19.155,M1,4.93853,1.67511,1.67511,2.94361,2482,17.14
56.487,-101.946,2017-09-09 03:05:00,NASA,MODIS,87.916,40.65,359.242,11.418,16.612,C2,6.22803,2.58754,3.13954,3.23969,5866,42.81
55.927,-100.863,2017-09-09 03:05:00,NASA,MODIS,89.165,35.077,313.266,13.606,19.044,C2,8.86382,2.33791,3.00191,2.93953,7983,42.81
56.552,-101.935,2017-09-09 03:05:00,NASA,MODIS,87.823,41.171,363.393,11.305,16.489,C3,1.15631,1.91078,1.91078,3.26623,663,42.81
55.892,-100.907,2017-09-09 03:05:00,NASA,MODIS,89.196,35.124,310.483,13.755,19.2,C2,9.00366,2.33638,3.00038,2.92096,8104,42.81
55.891,-100.898,2017-09-09 03:05:00,NASA,MODIS,89.203,35.138,310.941,13.753,19.22,C2,9.01656,2.33745,3.00145,2.92402,8119,42.81
56.5,-101.538,2017-09-09 03:05:00,NASA,MODIS,87.934,38.39,344.79,11.661,16.314,C3,1.2458,1.75456,1.75456,3.14661,656,42.81
56.52,-101.479,2017-09-09 03:05:00,NASA,MODIS,87.896,38.101,343.999,11.637,16.176,C3,1.22235,1.73979,1.73979,3.14148,638,42.81
56.486,-101.521,2017-09-09 03:05:00,NASA,MODIS,87.965,38.249,343.455,11.706,16.362,C3,1.26655,1.74599,1.74599,3.13796,663,42.81
49.02,-120.48,2017-09-09 03:33:00,NOAA,AVHRR,84.128,357.397,918.206,9.597,17.537,D1,0.0945418,1.49802,1.49802,6.30764,42,9.94
49.01,-120.48,2017-09-09 03:33:00,NOAA,AVHRR,84.116,362.332,925.809,9.565,17.495,C2,3.23734,4.92594,5.29394,6.34467,5141,11.67
40.57,-107.14,2017-09-09 03:43:00,NOAA,AVHRR,95.832,141.595,1009.91,10.24,53.186,low_veg,5.43689,0.1,0.1,6.7487,163,9.31
40.57,-107.13,2017-09-09 03:43:00,NOAA,AVHRR,95.831,136.082,1009.42,10.235,53.005,low_veg,5.43435,0.1,0.1,6.74637,163,9.31
32.68,-96.72,2017-09-09 03:43:00,NOAA,AVHRR,92.344,101.601,633.333,14.144,41.424,O1,18.6658,0.35,0.35,0.339332,1960,30.21
40.58,-107.14,2017-09-09 03:43:00,NOAA,AVHRR,95.833,130.462,1006.39,10.253,52.839,O1,27.2119,0.35,0.35,0.471444,2857,30.21
40.91,-106.9,2017-09-09 03:43:00,NOAA,AVHRR,95.806,121.938,905.49,10.587,52.69,C3,17.8983,4.45543,5.57093,6.24549,29913,28.58
40.9,-106.93,2017-09-09 03:43:00,NOAA,AVHRR,95.807,125.515,913.119,10.589,52.892,C3,17.9399,4.49203,5.60753,6.2828,30179,28.58
40.58,-107.13,2017-09-09 03:43:00,NOAA,AVHRR,95.832,130.528,1006.94,10.248,52.831,low_veg,5.43984,0.1,0.1,6.7346,163,9.31
40.92,-106.89,2017-09-09 03:43:00,NOAA,AVHRR,95.805,120.608,902.553,10.596,52.625,C3,17.8989,4.44107,5.55657,6.2311,29837,28.58
40.91,-106.91,2017-09-09 03:43:00,NOAA,AVHRR,95.806,122.024,905.502,10.593,52.705,C3,17.9101,4.45627,5.57177,6.24555,29937,28.58
40.58,-107.1,2017-09-09 03:43:00,NOAA,AVHRR,95.83,135.837,1009.44,10.236,52.993,O1,27.1675,0.35,0.35,0.472457,2853,30.21
40.91,-106.92,2017-09-09 03:43:00,NOAA,AVHRR,95.805,124.692,911.342,10.599,52.857,C3,17.9413,4.48384,5.59934,6.27412,30138,28.58
55.32,-103.25,2017-09-09 03:46:00,NOAA,AVHRR,89.615,78.494,500.766,13.33,28.461,C2,11.164,3.63335,4.36135,4.10128,14607,42.33
55.3,-103.17,2017-09-09 03:46:00,NOAA,AVHRR,89.635,80.924,506.561,13.535,29.027,C1,1.61706,1.38921,1.46421,4.13493,710,42.33
55.16,-102.25,2017-09-09 03:46:00,NOAA,AVHRR,89.59,56.832,402.129,14.515,25.652,C2,11.4087,3.09675,3.82475,3.50977,13091,42.33
55.13,-102.49,2017-09-09 03:46:00,NOAA,AVHRR,89.619,69.78,453.619,14.443,28.108,C2,11.8202,3.43124,4.16724,3.82323,14777,42.33
55.48,-103.54,2017-09-09 03:46:00,NOAA,AVHRR,89.608,71.63,479.013,12.499,26.677,C2,10.4078,3.4928,4.2048,3.97398,13129,42.33
40.93,-106.9,2017-09-09 03:46:00,NOAA,AVHRR,95.802,124.136,910.221,10.617,52.844,C3,17.954,4.47826,5.59376,6.26864,30129,28.58
54.79,-102.73,2017-09-09 03:46:00,NOAA,AVHRR,89.545,76.532,473.077,14.521,29.006,C2,11.8694,3.57225,4.30825,3.93895,15341,42.33
54.96,-103,2017-09-09 03:46:00,NOAA,AVHRR,89.586,86.678,512.789,14.264,30.256,C2,11.9593,3.76873,4.50473,4.17096,16162,42.33
55.53,-103.51,2017-09-09 03:46:00,NOAA,AVHRR,89.593,69.967,471.309,12.38,26.258,C2,10.2564,3.45383,4.16583,3.92849,12818,42.33
55.15,-103.03,2017-09-09 03:46:00,NOAA,AVHRR,89.657,88.051,522.78,14.146,30.542,C3,3.64641,3.65039,3.69639,4.22849,4044,42.33
54.94,-102.15,2017-09-09 03:46:00,NOAA,AVHRR,89.5,55.073,400.544,14.683,25.252,C2,11.2842,3.05204,3.78004,3.49994,12796,42.33
49.08,-114.22,2017-09-09 03:46:00,NOAA,AVHRR,86.645,157.646,575.757,22.374,33.784,C2,12.3754,4.41901,5.16301,4.52844,19168,11.67
54.98,-102.62,2017-09-09 03:46:00,NOAA,AVHRR,89.578,76.039,474.141,14.499,29.025,C2,11.9185,3.56516,4.30116,3.94524,15379,42.33
54.72,-102.77,2017-09-09 03:46:00,NOAA,AVHRR,89.565,74.857,466.857,14.53,28.817,C2,11.8845,3.53713,4.27313,3.90211,15235,42.33
55.55,-103.51,2017-09-09 03:46:00,NOAA,AVHRR,89.59,68.259,466.334,12.341,25.953,C2,10.1866,3.41581,4.11981,3.89901,12590,42.33
55.59,-103.29,2017-09-09 03:46:00,NOAA,AVHRR,89.525,68.71,463.078,12.526,25.99,C2,10.1918,3.42114,4.12514,3.87966,12613,42.33
55.59,-103.3,2017-09-09 03:46:00,NOAA,AVHRR,89.527,68.775,463.304,12.512,25.993,C2,10.1878,3.42263,4.12663,3.881,12612,42.33
55.58,-103.4,2017-09-09 03:46:00,NOAA,AVHRR,89.55,66.317,459.665,12.384,25.575,C2,10.0926,3.37019,4.07419,3.85934,12336,42.33
54.93,-102.49,2017-09-09 03:46:00,NOAA,AVHRR,89.55,69.609,450.399,14.575,27.996,C2,11.7621,3.42443,4.16043,3.80394,14681,42.33
54.96,-102.14,2017-09-09 03:46:00,NOAA,AVHRR,89.505,55.242,400.929,14.681,25.295,M1,5.9984,2.14477,2.30077,3.50233,4140,39.92
54.76,-102.62,2017-09-09 03:46:00,NOAA,AVHRR,89.556,70.781,452.751,14.602,28.217,O1,1.75909,0.35,0.35,0.267378,185,41.88
55.36,-102.94,2017-09-09 03:46:00,NOAA,AVHRR,89.657,77.547,489.651,13.727,28.78,C2,11.5311,3.60661,4.34261,4.03644,15023,42.33
55.56,-103.48,2017-09-09 03:46:00,NOAA,AVHRR,89.578,67.344,463.623,12.354,25.79,C2,10.1515,3.39495,4.09895,3.8829,12483,42.33
54.77,-102.62,2017-09-09 03:46:00,NOAA,AVHRR,89.554,70.968,453.378,14.597,28.238,C2,11.8204,3.45308,4.18908,3.82178,14855,42.33
55.16,-102.55,2017-09-09 03:46:00,NOAA,AVHRR,89.636,72.715,463.183,14.401,28.587,C2,11.8976,3.49562,4.23162,3.88028,15104,42.33
45.24,-115.3,2017-09-09 03:46:00,NOAA,AVHRR,91.442,147.921,681.718,7.885,32.928,O1,9.9334,0.35,0.35,0.35754,1043,30.21
40.91,-106.93,2017-09-09 03:46:00,NOAA,AVHRR,95.804,127.408,917.289,10.604,52.999,O1,27.687,0.35,0.35,0.441413,2907,30.21
47.91,-113.14,2017-09-09 03:46:00,NOAA,AVHRR,93.219,167.295,360.381,17.619,51.785,O1,27.5962,0.35,0.35,0.227387,2898,30.21
55.11,-102.62,2017-09-09 03:46:00,NOAA,AVHRR,89.626,77.168,477.723,14.43,29.258,C2,11.9977,3.58781,4.32381,3.96638,15563,42.33
55.49,-103.52,2017-09-09 03:46:00,NOAA,AVHRR,89.603,71.869,478.692,12.502,26.692,C2,10.4026,3.49685,4.20885,3.97209,13135,42.33
55.36,-103.13,2017-09-09 03:46:00,NOAA,AVHRR,89.632,78.127,497.042,13.462,28.569,C3,3.27736,3.3936,3.3936,4.07961,3337,42.33
54.95,-102.17,2017-09-09 03:46:00,NOAA,AVHRR,89.509,55.825,402.738,14.672,25.416,C2,11.3224,3.07314,3.80114,3.51354,12911,42.33
55.35,-102.78,2017-09-09 03:46:00,NOAA,AVHRR,89.664,75.716,479.316,13.871,28.647,C1,1.73315,1.39001,1.48751,3.97577,773,42.33
55.29,-103.22,2017-09-09 03:46:00,NOAA,AVHRR,89.626,79.728,505.489,13.487,28.818,C2,11.3313,3.65785,4.38585,4.12871,14909,42.33
55.29,-103.25,2017-09-09 03:46:00,NOAA,AVHRR,89.622,80.821,508.266,13.433,28.89,C2,11.2997,3.67776,4.40576,4.1448,14935,42.33
55.31,-103.17,2017-09-09 03:46:00,NOAA,AVHRR,89.633,78.646,501.363,13.504,28.705,C1,1.60574,1.38916,1.46416,4.10476,705,42.33
54.96,-102.73,2017-09-09 03:46:00,NOAA,AVHRR,89.576,80.257,488.912,14.458,29.586,C2,11.9714,3.64928,4.38528,4.03211,15749,42.33
54.8,-102.74,2017-09-09 03:46:00,NOAA,AVHRR,89.542,77.565,476.336,14.525,29.15,C2,11.8874,3.59284,4.32884,3.9582,15438,42.33
54.94,-102.74,2017-09-09 03:46:00,NOAA,AVHRR,89.569,81.824,491.699,14.459,29.759,C2,11.9842,3.67633,4.41233,4.04842,15864,42.33
55.58,-103.49,2017-09-09 03:46:00,NOAA,AVHRR,89.574,68.51,464.377,12.283,25.879,C2,10.1183,3.41864,4.12264,3.88738,12514,42.33
55.58,-103.52,2017-09-09 03:46:00,NOAA,AVHRR,89.583,69.776,466.959,12.234,26.043,C2,10.128,3.44564,4.14964,3.90272,12608,42.33
55.6,-103.41,2017-09-09 03:46:00,NOAA,AVHRR,89.543,66.029,457.513,12.31,25.436,C2,10.0212,3.36207,4.06607,3.8465,12224,42.33
55.6,-103.43,2017-09-09 03:46:00,NOAA,AVHRR,89.548,64.703,454.838,12.282,25.215,C2,9.98048,3.33192,4.03592,3.83052,12084,42.33
55.6,-103.44,2017-09-09 03:46:00,NOAA,AVHRR,89.551,64.146,453.709,12.268,25.122,C2,9.964,3.31904,4.02304,3.82376,12026,42.33
55.13,-103.04,2017-09-09 03:46:00,NOAA,AVHRR,89.647,87.79,522.122,14.145,30.483,C2,12.0281,3.79336,4.52936,4.22471,16344,42.33
55.14,-103.04,2017-09-09 03:46:00,NOAA,AVHRR,89.651,87.156,521.077,14.137,30.418,C2,12.0203,3.78358,4.51958,4.21871,16298,42.33
55.62,-103.28,2017-09-09 03:46:00,NOAA,AVHRR,89.501,65.901,455.009,12.447,25.414,M1,5.25724,2.3334,2.4654,3.83154,3888,39.92
55.62,-103.3,2017-09-09 03:46:00,NOAA,AVHRR,89.505,66.046,455.48,12.419,25.424,M1,5.25266,2.33554,2.46754,3.83436,3888,39.92
55.13,-103.07,2017-09-09 03:46:00,NOAA,AVHRR,89.641,88.47,524.071,14.094,30.488,M1,6.19178,2.60347,2.80347,4.2359,5208,39.92
55.18,-102.78,2017-09-09 03:46:00,NOAA,AVHRR,89.67,83.5,501.221,14.303,30.14,M1,6.28398,2.5485,2.7485,4.10393,5181,39.92
48.92,-115.49,2017-09-09 03:46:00,NOAA,AVHRR,92.125,246.499,786.955,16.741,48.146,C3,12.0404,4.88058,5.90408,5.65332,21326,28.58
47.25,-113.21,2017-09-09 03:46:00,NOAA,AVHRR,92.965,138.413,471.552,13.931,44.604,C3,11.0133,4.22006,5.18606,3.92993,17135,28.58
47.37,-113.28,2017-09-09 03:46:00,NOAA,AVHRR,92.879,209.637,629.369,14.49,47.48,C3,11.7224,4.74091,5.75291,4.82394,20231,28.58
47.25,-113.19,2017-09-09 03:46:00,NOAA,AVHRR,92.995,168.823,552.074,13.968,46.306,C3,11.3291,4.52739,5.51639,4.39539,18749,28.58
54.97,-102.99,2017-09-09 03:46:00,NOAA,AVHRR,89.59,86.421,512.464,14.271,30.249,M1,6.19295,2.58011,2.78011,4.16908,5165,39.92
54.99,-102.64,2017-09-09 03:46:00,NOAA,AVHRR,89.583,78.126,479.458,14.487,29.318,M1,6.22115,2.48514,2.68114,3.9766,5004,39.92
48.46,-115.64,2017-09-09 03:46:00,NOAA,AVHRR,91.663,252.671,863.654,15.344,44.241,C3,8.90987,4.90707,5.79257,6.03921,15483,28.58
48.72,-114.12,2017-09-09 03:46:00,NOAA,AVHRR,90.396,196.301,673.21,21.101,46.893,C3,11.2404,4.7337,5.7227,5.06018,19298,28.58
55.56,-103.25,2017-09-09 03:46:00,NOAA,AVHRR,89.54,69.608,466.766,12.677,26.313,M1,6.13808,2.38606,2.57006,3.90157,4733,39.92
45.49,-115.23,2017-09-09 03:46:00,NOAA,AVHRR,91.464,133.462,639.168,7.662,32.258,C3,3.17746,4.39082,4.45982,4.87715,4251,28.58
45.96,-113.75,2017-09-09 03:46:00,NOAA,AVHRR,92.408,150.478,707.556,10.631,39.582,C3,6.39865,4.56457,5.20857,5.24215,9998,28.58
55.92,-100.87,2017-09-09 03:46:00,NOAA,AVHRR,89.172,35.112,312.795,13.635,19.081,C2,8.8935,2.33864,3.00265,2.93639,8011,42.81
55.9,-100.87,2017-09-09 03:46:00,NOAA,AVHRR,89.205,35.147,312.548,13.704,19.204,C2,8.99496,2.33969,3.00369,2.93474,8105,42.81
55.12,-103.06,2017-09-09 03:46:00,NOAA,AVHRR,89.639,85.298,517.477,14.12,30.16,C2,11.9501,3.75378,4.48978,4.19799,16096,42.33
55.31,-102.79,2017-09-09 03:46:00,NOAA,AVHRR,89.671,78.21,486.833,13.988,29.136,C1,1.77669,1.39021,1.49521,4.01993,797,42.33
55.61,-103.28,2017-09-09 03:46:00,NOAA,AVHRR,89.509,66.277,456.538,12.478,25.525,C2,10.0722,3.36606,4.07006,3.84068,12298,42.33
49.28,-115.91,2017-09-09 03:46:00,NOAA,AVHRR,92.663,192.953,739.596,16.462,49.659,C5,5.41058,4.62671,4.62671,5.4096,7510,11.67
55.35,-102.83,2017-09-09 03:46:00,NOAA,AVHRR,89.661,77.044,484.603,13.828,28.796,O1,0.424661,0.35,0.35,0.280601,45,41.88
54.72,-102.68,2017-09-09 03:46:00,NOAA,AVHRR,89.563,71.284,453.837,14.584,28.296,C2,11.8368,3.45938,4.19538,3.82453,14898,42.33
55.51,-103.52,2017-09-09 03:46:00,NOAA,AVHRR,89.601,70.708,474.666,12.446,26.46,C2,10.3356,3.47124,4.18324,3.94834,12971,42.33
55.12,-103.08,2017-09-09 03:46:00,NOAA,AVHRR,89.635,88.294,523.736,14.086,30.445,C2,11.9614,3.80183,4.53783,4.23398,16284,42.33
55.62,-103.43,2017-09-09 03:46:00,NOAA,AVHRR,89.537,62.335,448.363,12.223,24.743,M1,5.18656,2.28222,2.40222,3.79172,3738,39.92
47.24,-113.22,2017-09-09 03:46:00,NOAA,AVHRR,92.949,166.401,552.522,13.873,45.924,O1,20.5561,0.35,0.35,0.307988,2158,30.21
40.59,-107.1,2017-09-09 03:46:00,NOAA,AVHRR,95.832,131.995,1007.3,10.249,52.886,O1,27.1992,0.35,0.35,0.471746,2856,30.21
55.15,-103.06,2017-09-09 03:46:00,NOAA,AVHRR,89.65,84.939,517.27,14.092,30.125,C1,1.79596,1.38963,1.49463,4.1968,805,42.33
55.15,-103.07,2017-09-09 03:46:00,NOAA,AVHRR,89.648,84.811,517.195,14.073,30.087,C1,1.78853,1.38957,1.49457,4.19637,802,42.33
55.19,-102.82,2017-09-09 03:46:00,NOAA,AVHRR,89.678,85.032,506.887,14.279,30.339,M1,6.29335,2.56514,2.76914,4.13681,5228,39.92
55.17,-103.03,2017-09-09 03:46:00,NOAA,AVHRR,89.667,88.15,523.051,14.133,30.57,M1,6.238,2.60033,2.80433,4.23005,5248,39.92
54.77,-102.61,2017-09-09 03:46:00,NOAA,AVHRR,89.554,70.522,451.841,14.602,28.17,C3,3.62898,3.12387,3.12387,3.81258,3401,42.33
54.75,-102.77,2017-09-09 03:46:00,NOAA,AVHRR,89.556,76.003,470.828,14.517,28.95,C3,3.6244,3.30014,3.30014,3.92565,3588,42.33
54.96,-102.71,2017-09-09 03:46:00,NOAA,AVHRR,89.576,79.879,486.876,14.468,29.538,C3,3.6496,3.41972,3.41972,4.02019,3744,42.33
55.14,-102.57,2017-09-09 03:46:00,NOAA,AVHRR,89.63,74.383,468.547,14.412,28.837,C2,11.9305,3.53083,4.26683,3.91214,15272,42.33
55.16,-103.11,2017-09-09 03:46:00,NOAA,AVHRR,89.641,86.293,520.766,13.984,30.147,M1,6.13624,2.58387,2.77987,4.21692,5117,39.92
49.94,-115.18,2017-09-09 03:46:00,NOAA,AVHRR,88.806,93.358,515.339,19.454,34.119,C2,14.6772,3.85942,4.62742,4.18567,20375,11.67
49.06,-114.23,2017-09-09 03:46:00,NOAA,AVHRR,87.013,158.989,582.372,22.22,34.844,C3,4.06567,4.50923,4.79673,4.56532,5851,11.67
55.25,-102.77,2017-09-09 03:46:00,NOAA,AVHRR,89.676,80.534,492.847,14.169,29.641,C3,3.64734,3.44421,3.44421,4.05513,3769,42.33
55.58,-103.51,2017-09-09 03:46:00,NOAA,AVHRR,89.579,68.44,464.22,12.248,25.85,C2,10.1023,3.41711,4.12111,3.88645,12490,42.33
55.51,-103.57,2017-09-09 03:46:00,NOAA,AVHRR,89.612,71.902,477.091,12.367,26.583,C2,10.3243,3.4958,4.2078,3.96265,13033,42.33
55.14,-102.54,2017-09-09 03:46:00,NOAA,AVHRR,89.628,72.627,462.469,14.428,28.572,C2,11.8969,3.49327,4.22927,3.87604,15095,42.33
55.56,-103.26,2017-09-09 03:46:00,NOAA,AVHRR,89.541,69.676,467.027,12.662,26.311,M1,5.40473,2.38702,2.53102,3.90312,4104,39.92
40.93,-106.89,2017-09-09 03:46:00,NOAA,AVHRR,95.803,121.586,930.282,10.616,52.765,C3,17.9445,4.46259,5.57809,6.36642,30029,28.58
49.08,-114.21,2017-09-09 03:46:00,NOAA,AVHRR,86.681,157.946,574.797,22.441,33.974,C2,12.5151,4.41957,5.16357,4.52308,19387,11.67
55.19,-103.03,2017-09-09 03:46:00,NOAA,AVHRR,89.671,88.847,524.227,14.102,30.623,D1,0.419655,1.34719,1.34719,4.2368,170,32.47
55.15,-102.58,2017-09-09 03:46:00,NOAA,AVHRR,89.635,74.689,469.799,14.397,28.885,C2,11.9378,3.53747,4.27347,3.91955,15305,42.33
54.94,-102.72,2017-09-09 03:46:00,NOAA,AVHRR,89.568,80.65,488.333,14.47,29.613,C2,11.9676,3.65479,4.39079,4.02872,15764,42.33
55.14,-102.56,2017-09-09 03:46:00,NOAA,AVHRR,89.629,73.821,466.72,14.415,28.751,C2,11.9177,3.51904,4.25504,3.9013,15213,42.33
55.18,-102.28,2017-09-09 03:46:00,NOAA,AVHRR,89.605,58.509,414.874,14.487,26.061,C2,11.4907,3.15124,3.87924,3.58839,13373,42.33
55.22,-103.13,2017-09-09 03:46:00,NOAA,AVHRR,89.647,86.065,519.533,13.838,29.983,C2,11.7559,3.76674,4.50274,4.20983,15880,42.33
